f3639_43,1,,183,train,26414840,26414840,2112482400
f1869_07,1,,136,train,26414840,26414840,1584361800
f3888_32,1,,148,train,26414840,26414840,1716391950
f3889_26,1,,170,train,26414840,26414840,1980452250
f0323_17,1,,328,train,26414840,26414840,3828874350
f1090_13,1,,230,train,26414840,26414840,2640603000
f0024_24,1,,375,train,26414840,26414840,4356994950
f3532_39,1,,181,train,26414840,26414840,2112482400
f2363_77,1,,174,train,26414840,26414840,1980452250
f3521_09,1,,164,train,26414840,26414840,1848422100
f1049_26,1,,251,train,26414840,26414840,2904663300
f1496_39,1,,242,train,26414840,26414840,2772633150
f2057_23,1,,135,train,26414840,26414840,1584361800
f0569_42,1,,297,train,26414840,26414840,3432783900
f1420_00,1,,357,train,26414840,26414840,4224964800
f0512_15,1,,298,train,26414840,26414840,3432783900
f2162_62,1,,160,train,26414840,26414840,1848422100
f2583_71,1,,133,train,26414840,26414840,1452331650
f0065_00,2,,380,train,26414840,26414840,4489025100
f1670_20,2,,171,train,26414840,26414840,1980452250
f4019_00,2,,170,train,26414840,26414840,1980452250
f1393_25,2,,377,train,26414840,26414840,4356994950
f1779_01,2,,164,train,26414840,26414840,1848422100
f2523_65,2,,176,train,26414840,26414840,1980452250
f3722_39,2,,180,train,26414840,26414840,2112482400
f3888_32,2,,148,train,26414840,26414840,1716391950
f0722_29,2,,341,train,26414840,26414840,3960904500
f2159_53,2,,171,train,26414840,26414840,1980452250
f3639_43,2,,183,train,26414840,26414840,2112482400
f1869_07,2,,136,train,26414840,26414840,1584361800
f3889_26,2,,170,train,26414840,26414840,1980452250
f0323_17,2,,328,train,26414840,26414840,3828874350
f1090_13,2,,230,train,26414840,26414840,2640603000
f0024_24,2,,375,train,26414840,26414840,4356994950
f3532_39,2,,181,train,26414840,26414840,2112482400
f2350_98,2,,168,train,26414840,26414840,1980452250
f1832_47,3,,42,train,26414840,26414840,396090450
f3973_27,3,,176,train,26414840,26414840,1980452250
f2350_98,3,,168,train,26414840,26414840,1980452250
f1602_35,3,,169,train,26414840,26414840,1980452250
f2240_80,3,,171,train,26414840,26414840,1980452250
f0065_00,3,,380,train,26414840,26414840,4489025100
f1167_31,3,,296,train,26414840,26414840,3432783900
f2408_73,3,,163,train,26414840,26414840,1848422100
f1147_19,3,,256,train,26414840,26414840,3036693450
f2281_52,3,,183,train,26414840,26414840,2112482400
f1609_27,3,,163,train,26414840,26414840,1848422100
f0480_41,3,,296,train,26414840,26414840,3432783900
f1163_43,3,,121,train,26414840,26414840,1320301500
f2162_62,3,,160,train,26414840,26414840,1848422100
f2207_75,3,,148,train,26414840,26414840,1716391950
f2181_63,3,,174,train,26414840,26414840,1980452250
f2368_50,3,,173,train,26414840,26414840,1980452250
f1613_27,3,,173,train,26414840,26414840,1980452250
f3639_43,4,,183,train,26414840,26414840,2112482400
f1869_07,4,,136,train,26414840,26414840,1584361800
f3888_32,4,,148,train,26414840,26414840,1716391950
f3889_26,4,,170,train,26414840,26414840,1980452250
f0323_17,4,,328,train,26414840,26414840,3828874350
f1090_13,4,,230,train,26414840,26414840,2640603000
f0024_24,4,,375,train,26414840,26414840,4356994950
f3532_39,4,,181,train,26414840,26414840,2112482400
f2363_77,4,,174,train,26414840,26414840,1980452250
f3521_09,4,,164,train,26414840,26414840,1848422100
f1049_26,4,,251,train,26414840,26414840,2904663300
f1496_39,4,,242,train,26414840,26414840,2772633150
f2057_23,4,,135,train,26414840,26414840,1584361800
f0569_42,4,,297,train,26414840,26414840,3432783900
f1420_00,4,,357,train,26414840,26414840,4224964800
f0512_15,4,,298,train,26414840,26414840,3432783900
f2162_62,4,,160,train,26414840,26414840,1848422100
f2583_71,4,,133,train,26414840,26414840,1452331650
f0065_00,5,,380,train,26414840,26414840,4489025100
f1670_20,5,,171,train,26414840,26414840,1980452250
f4019_00,5,,170,train,26414840,26414840,1980452250
f1393_25,5,,377,train,26414840,26414840,4356994950
f1779_01,5,,164,train,26414840,26414840,1848422100
f2523_65,5,,176,train,26414840,26414840,1980452250
f3722_39,5,,180,train,26414840,26414840,2112482400
f3888_32,5,,148,train,26414840,26414840,1716391950
f0722_29,5,,341,train,26414840,26414840,3960904500
f2159_53,5,,171,train,26414840,26414840,1980452250
f3639_43,5,,183,train,26414840,26414840,2112482400
f1869_07,5,,136,train,26414840,26414840,1584361800
f3889_26,5,,170,train,26414840,26414840,1980452250
f0323_17,5,,328,train,26414840,26414840,3828874350
f1090_13,5,,230,train,26414840,26414840,2640603000
f0024_24,5,,375,train,26414840,26414840,4356994950
f3532_39,5,,181,train,26414840,26414840,2112482400
f2350_98,5,,168,train,26414840,26414840,1980452250
f1832_47,6,,42,train,26414840,26414840,396090450
f3973_27,6,,176,train,26414840,26414840,1980452250
f2350_98,6,,168,train,26414840,26414840,1980452250
f1602_35,6,,169,train,26414840,26414840,1980452250
f2240_80,6,,171,train,26414840,26414840,1980452250
f0065_00,6,,380,train,26414840,26414840,4489025100
