client_id,round_number,hierarchy,num_samples,set,accuracy,loss
801,8,,65,test,100.0,1.3113871812820435
802,8,,55,test,100.0,1.2859548330307007
803,8,,5,test,100.0,1.1215981245040894
804,8,,10,test,100.0,0.9151965379714966
805,8,,32,test,25.0,1.5532840490341187
806,8,,79,test,100.0,1.2680332660675049
807,8,,341,test,82.85714285714286,1.2922221422195435
808,8,,10,test,0.0,1.2700220346450806
809,8,,140,test,14.285714285714285,1.3171882629394531
81,8,,5,test,100.0,1.4580579996109009
810,8,,12,test,50.0,1.394857406616211
811,8,,577,test,13.793103448275861,1.3660173416137695
812,8,,28,test,33.33333333333333,1.4805331230163574
813,8,,110,test,45.45454545454545,1.1334987878799438
814,8,,300,test,33.33333333333333,1.3799490928649902
815,8,,255,test,100.0,1.1154524087905884
816,8,,12,test,100.0,0.9988448619842529
817,8,,8,test,0.0,1.40758216381073
818,8,,8,test,0.0,1.1654233932495117
819,8,,26,test,100.0,1.0830492973327637
82,8,,22,test,0.0,1.827776312828064
820,8,,16,test,50.0,1.1402456760406494
821,8,,1000,test,88.0,1.0624661445617676
822,8,,6,test,0.0,1.9339966773986816
823,8,,19,test,0.0,2.020674228668213
824,8,,124,test,38.46153846153847,1.1769592761993408
825,8,,60,test,16.666666666666664,1.6993589401245117
826,8,,9,test,100.0,1.3267602920532227
827,8,,6,test,100.0,1.043499231338501
828,8,,223,test,60.86956521739131,1.4434161186218262
829,8,,8,test,100.0,1.3402949571609497
83,8,,144,test,0.0,1.6762199401855469
830,8,,102,test,45.45454545454545,1.4721953868865967
831,8,,17,test,100.0,1.1125659942626953
832,8,,28,test,100.0,1.130133032798767
833,8,,13,test,0.0,1.6400517225265503
834,8,,45,test,0.0,1.2125637531280518
835,8,,20,test,100.0,1.2848883867263794
836,8,,34,test,100.0,0.9304674863815308
837,8,,8,test,100.0,1.3235688209533691
838,8,,31,test,25.0,1.3188204765319824
839,8,,29,test,0.0,1.4475346803665161
84,8,,27,test,0.0,1.4988654851913452
840,8,,10,test,0.0,1.3459217548370361
841,8,,6,test,0.0,1.4601408243179321
842,8,,23,test,100.0,1.2911912202835083
843,8,,6,test,0.0,1.4661800861358643
844,8,,39,test,100.0,1.3168498277664185
845,8,,101,test,100.0,1.191405177116394
846,8,,33,test,50.0,1.3514490127563477
847,8,,73,test,87.5,1.1278150081634521
848,8,,12,test,100.0,1.40500009059906
849,8,,582,test,100.0,0.9970445036888123
85,8,,787,test,2.5316455696202533,1.4815917015075684
850,8,,24,test,33.33333333333333,1.2975057363510132
851,8,,157,test,0.0,1.3196842670440674
852,8,,1000,test,0.0,1.3799411058425903
853,8,,31,test,75.0,1.4366778135299683
854,8,,42,test,60.0,1.2806904315948486
855,8,,250,test,12.0,1.4599816799163818
856,8,,106,test,27.27272727272727,1.5712894201278687
857,8,,6,test,0.0,2.0683741569519043
858,8,,315,test,6.25,1.5877372026443481
859,8,,20,test,0.0,2.3045096397399902
86,8,,30,test,0.0,1.7899528741836548
860,8,,51,test,100.0,1.1554144620895386
861,8,,6,test,0.0,1.1343247890472412
862,8,,5,test,100.0,1.3215738534927368
863,8,,7,test,0.0,1.3187756538391113
864,8,,16,test,100.0,0.9681376218795776
865,8,,18,test,0.0,1.35587477684021
866,8,,68,test,28.57142857142857,1.4810068607330322
867,8,,991,test,92.0,1.2179068326950073
868,8,,5,test,0.0,1.216160774230957
869,8,,91,test,50.0,1.2180415391921997
87,8,,6,test,0.0,1.3429844379425049
870,8,,14,test,50.0,1.3156700134277344
871,8,,10,test,0.0,2.009406805038452
872,8,,20,test,100.0,1.1945526599884033
873,8,,49,test,100.0,0.9355738759040833
874,8,,121,test,30.76923076923077,1.2157275676727295
875,8,,25,test,0.0,1.3398247957229614
876,8,,45,test,20.0,1.4815292358398438
877,8,,13,test,100.0,1.0793662071228027
878,8,,6,test,100.0,0.9284577965736389
879,8,,23,test,0.0,1.5145559310913086
88,8,,5,test,0.0,2.152977466583252
880,8,,32,test,0.0,1.3509420156478882
881,8,,235,test,0.0,1.233862280845642
882,8,,258,test,7.6923076923076925,1.7067099809646606
883,8,,9,test,0.0,2.1286861896514893
884,8,,11,test,0.0,1.164018988609314
885,8,,34,test,0.0,2.0190560817718506
886,8,,1000,test,65.0,1.2794705629348755
887,8,,6,test,0.0,1.5748441219329834
888,8,,26,test,0.0,1.3426198959350586
889,8,,14,test,100.0,1.3115003108978271
89,8,,5,test,100.0,1.1313412189483643
890,8,,5,test,0.0,1.806167483329773
891,8,,23,test,33.33333333333333,1.3688265085220337
892,8,,1000,test,67.0,1.3074003458023071
893,8,,28,test,33.33333333333333,1.960871696472168
894,8,,9,test,0.0,2.0621888637542725
895,8,,5,test,0.0,1.3278406858444214
896,8,,8,test,100.0,1.0364344120025635
897,8,,6,test,0.0,1.7876050472259521
898,8,,19,test,0.0,1.405001163482666
899,8,,32,test,0.0,1.4395809173583984
9,8,,672,test,38.23529411764706,1.283403754234314
90,8,,80,test,100.0,0.9195619821548462
900,8,,29,test,66.66666666666666,1.3662856817245483
901,8,,205,test,90.47619047619048,1.133411169052124
902,8,,8,test,0.0,1.5922002792358398
903,8,,32,test,100.0,0.9096614122390747
904,8,,6,test,100.0,1.1199404001235962
905,8,,16,test,100.0,0.9597766399383545
906,8,,10,test,100.0,1.0199544429779053
907,8,,21,test,100.0,0.9396805763244629
908,8,,106,test,18.181818181818183,1.2542331218719482
909,8,,9,test,100.0,0.9116091728210449
91,8,,5,test,0.0,1.8479547500610352
910,8,,16,test,0.0,1.3280540704727173
911,8,,5,test,0.0,1.2785924673080444
912,8,,12,test,100.0,1.203819990158081
913,8,,6,test,0.0,1.4621005058288574
914,8,,43,test,60.0,1.1119236946105957
915,8,,15,test,0.0,1.3387399911880493
916,8,,6,test,0.0,1.383741855621338
917,8,,28,test,0.0,1.4094594717025757
918,8,,48,test,100.0,1.053870439529419
919,8,,18,test,0.0,1.8731045722961426
92,8,,202,test,90.47619047619048,1.0175118446350098
920,8,,69,test,0.0,1.750754714012146
921,8,,110,test,0.0,1.64789617061615
922,8,,146,test,20.0,1.805285096168518
923,8,,100,test,70.0,1.1287274360656738
924,8,,61,test,100.0,1.320570707321167
925,8,,6,test,100.0,1.470542550086975
926,8,,94,test,60.0,1.5342553853988647
927,8,,21,test,66.66666666666666,1.329694390296936
928,8,,65,test,100.0,1.0957145690917969
929,8,,8,test,100.0,1.1324291229248047
93,8,,19,test,100.0,1.2983320951461792
930,8,,79,test,12.5,1.3779664039611816
931,8,,126,test,53.84615384615385,1.1483428478240967
932,8,,77,test,75.0,1.2314242124557495
933,8,,18,test,100.0,1.0909292697906494
934,8,,39,test,50.0,1.306204080581665
935,8,,12,test,0.0,1.45863676071167
936,8,,8,test,100.0,1.3206334114074707
937,8,,26,test,100.0,0.9602458477020264
938,8,,535,test,100.0,1.1256073713302612
939,8,,12,test,50.0,1.2103666067123413
94,8,,522,test,32.075471698113205,1.3235704898834229
940,8,,775,test,83.33333333333334,1.3179740905761719
941,8,,15,test,100.0,0.9770010709762573
942,8,,106,test,0.0,1.4801852703094482
943,8,,290,test,62.06896551724138,1.3784444332122803
944,8,,6,test,0.0,1.3194568157196045
945,8,,22,test,100.0,1.4063782691955566
946,8,,143,test,0.0,1.5166974067687988
947,8,,82,test,22.22222222222222,1.9549623727798462
948,8,,6,test,100.0,0.9640126824378967
949,8,,5,test,0.0,2.1395375728607178
95,8,,31,test,100.0,1.1188338994979858
950,8,,55,test,83.33333333333334,1.1185144186019897
951,8,,12,test,0.0,1.5151755809783936
952,8,,55,test,100.0,1.2920358180999756
953,8,,14,test,100.0,1.088865876197815
954,8,,5,test,100.0,1.341093897819519
955,8,,197,test,45.0,1.3782198429107666
956,8,,35,test,100.0,1.1308510303497314
957,8,,43,test,0.0,2.040985107421875
958,8,,27,test,0.0,1.6399179697036743
959,8,,16,test,0.0,1.619971513748169
96,8,,38,test,25.0,1.3277897834777832
960,8,,7,test,100.0,0.9841446876525879
961,8,,73,test,0.0,1.3841886520385742
962,8,,68,test,14.285714285714285,1.320949912071228
963,8,,30,test,100.0,1.1661385297775269
964,8,,32,test,100.0,1.3002078533172607
965,8,,54,test,50.0,1.4188295602798462
966,8,,13,test,50.0,1.3181061744689941
967,8,,19,test,0.0,1.3067188262939453
968,8,,211,test,63.63636363636363,1.2196484804153442
969,8,,23,test,0.0,1.545880913734436
97,8,,1000,test,100.0,1.0509618520736694
970,8,,9,test,100.0,1.0797247886657715
971,8,,195,test,40.0,1.454077959060669
972,8,,6,test,0.0,1.8667842149734497
973,8,,92,test,100.0,1.336385726928711
974,8,,178,test,50.0,1.174656629562378
975,8,,66,test,14.285714285714285,1.3561962842941284
976,8,,8,test,0.0,1.749772071838379
977,8,,15,test,100.0,1.2230498790740967
978,8,,30,test,66.66666666666666,1.3178529739379883
979,8,,149,test,46.666666666666664,1.3353991508483887
98,8,,18,test,0.0,1.3191969394683838
980,8,,26,test,0.0,1.4020360708236694
981,8,,9,test,100.0,1.1445202827453613
982,8,,6,test,100.0,1.0386558771133423
983,8,,79,test,12.5,1.3717780113220215
984,8,,8,test,0.0,1.518432855606079
985,8,,243,test,36.0,1.1528044939041138
986,8,,9,test,100.0,1.4786584377288818
987,8,,6,test,0.0,1.5904608964920044
988,8,,112,test,0.0,1.9111486673355103
989,8,,8,test,0.0,1.4215953350067139
99,8,,291,test,90.0,1.0076403617858887
990,8,,76,test,37.5,1.3181674480438232
991,8,,10,test,100.0,1.1278012990951538
992,8,,154,test,0.0,1.585763931274414
993,8,,9,test,100.0,1.2512980699539185
994,8,,6,test,100.0,1.289642572402954
995,8,,12,test,50.0,1.5029739141464233
996,8,,9,test,0.0,1.9097949266433716
997,8,,32,test,0.0,1.7719820737838745
998,8,,8,test,0.0,1.4237275123596191
999,8,,16,test,0.0,1.4621856212615967
0,9,,86,train,98.7012987012987,1.1287387609481812
1,9,,33,train,31.03448275862069,1.480954647064209
10,9,,5,train,75.0,1.2707362174987793
100,9,,9,train,12.5,1.271134853363037
101,9,,741,train,7.957957957957958,1.728695034980774
102,9,,614,train,75.36231884057972,1.2709523439407349
103,9,,26,train,82.6086956521739,1.170377254486084
104,9,,8,train,100.0,0.9995135068893433
105,9,,39,train,11.428571428571429,1.1837929487228394
106,9,,10,train,22.22222222222222,1.8355863094329834
107,9,,9,train,100.0,1.103880763053894
108,9,,97,train,0.0,1.1993694305419922
109,9,,24,train,100.0,0.9274364709854126
11,9,,43,train,47.368421052631575,1.3726805448532104
110,9,,186,train,25.149700598802394,1.4063109159469604
111,9,,96,train,98.83720930232558,1.2263171672821045
112,9,,36,train,100.0,1.0544462203979492
113,9,,26,train,100.0,1.1765022277832031
114,9,,19,train,58.82352941176471,1.3690531253814697
115,9,,41,train,16.666666666666664,2.115206718444824
116,9,,796,train,99.16201117318437,1.1317189931869507
117,9,,450,train,14.5679012345679,1.3660470247268677
118,9,,1000,train,37.333333333333336,1.58773672580719
119,9,,190,train,19.298245614035086,1.854772925376892
12,9,,40,train,66.66666666666666,1.1366599798202515
120,9,,36,train,81.25,1.503546953201294
121,9,,60,train,98.14814814814815,1.137174129486084
122,9,,47,train,66.66666666666666,1.1565556526184082
123,9,,12,train,100.0,0.9520447850227356
124,9,,18,train,0.0,2.0774457454681396
125,9,,14,train,83.33333333333334,1.3118849992752075
126,9,,29,train,46.15384615384615,1.6565334796905518
127,9,,30,train,100.0,1.2434481382369995
128,9,,203,train,75.27472527472527,1.2311582565307617
129,9,,50,train,0.0,1.7343618869781494
13,9,,133,train,23.52941176470588,1.1919177770614624
130,9,,8,train,14.285714285714285,1.5840390920639038
131,9,,951,train,35.67251461988304,1.182644248008728
132,9,,21,train,55.55555555555556,1.4093021154403687
133,9,,88,train,0.0,2.060662031173706
134,9,,64,train,100.0,1.126116156578064
135,9,,24,train,0.0,2.116184711456299
136,9,,76,train,100.0,1.1231659650802612
137,9,,1000,train,57.44444444444444,1.3784974813461304
138,9,,12,train,60.0,1.1703846454620361
139,9,,365,train,99.39024390243902,0.9142530560493469
14,9,,7,train,50.0,1.380325436592102
140,9,,8,train,71.42857142857143,1.3432419300079346
141,9,,31,train,81.48148148148148,1.4056118726730347
142,9,,6,train,100.0,1.17427659034729
143,9,,15,train,76.92307692307693,1.239135980606079
144,9,,1000,train,95.88888888888889,1.1074525117874146
145,9,,168,train,76.82119205298014,1.238593339920044
146,9,,15,train,100.0,1.3107484579086304
147,9,,15,train,100.0,1.1874750852584839
148,9,,20,train,50.0,1.138551950454712
149,9,,623,train,100.0,1.147674322128296
15,9,,8,train,100.0,1.0026146173477173
150,9,,12,train,60.0,1.2085195779800415
151,9,,5,train,0.0,1.3146964311599731
152,9,,7,train,100.0,1.3146928548812866
153,9,,18,train,0.0,2.014737606048584
154,9,,19,train,35.294117647058826,1.7441357374191284
155,9,,5,train,50.0,1.3781321048736572
156,9,,133,train,95.7983193277311,1.1783488988876343
157,9,,291,train,8.812260536398467,1.3156784772872925
158,9,,5,train,75.0,1.1485443115234375
159,9,,15,train,92.3076923076923,1.1298887729644775
16,9,,8,train,100.0,1.178171992301941
160,9,,23,train,80.0,1.133743166923523
161,9,,32,train,0.0,1.621565580368042
162,9,,28,train,0.0,1.5980448722839355
163,9,,5,train,0.0,1.6241834163665771
164,9,,23,train,60.0,1.587777853012085
165,9,,109,train,100.0,0.9929095506668091
166,9,,582,train,27.915869980879542,1.375089406967163
167,9,,469,train,0.0,1.7883507013320923
168,9,,71,train,100.0,1.1095004081726074
169,9,,8,train,85.71428571428571,1.133880376815796
17,9,,85,train,81.57894736842105,1.2660106420516968
170,9,,485,train,0.6880733944954129,1.7642645835876465
171,9,,289,train,46.15384615384615,1.4549765586853027
172,9,,13,train,27.27272727272727,1.6970607042312622
173,9,,37,train,100.0,1.1332489252090454
174,9,,18,train,6.25,1.339719533920288
175,9,,11,train,0.0,1.96288001537323
176,9,,95,train,87.05882352941177,1.247548222541809
177,9,,27,train,87.5,1.2028932571411133
178,9,,7,train,100.0,1.1532222032546997
179,9,,135,train,100.0,1.3005504608154297
18,9,,9,train,100.0,1.1130876541137695
180,9,,14,train,83.33333333333334,1.1465716361999512
181,9,,5,train,0.0,1.4087460041046143
182,9,,28,train,4.0,1.3788702487945557
183,9,,5,train,100.0,1.164829969406128
184,9,,7,train,100.0,1.1325411796569824
185,9,,15,train,100.0,1.2956948280334473
186,9,,47,train,92.85714285714286,1.0711292028427124
187,9,,5,train,100.0,1.2355839014053345
188,9,,5,train,0.0,1.7259939908981323
189,9,,16,train,100.0,1.1428968906402588
19,9,,141,train,100.0,1.129576563835144
190,9,,8,train,0.0,1.2511777877807617
191,9,,7,train,100.0,1.1325854063034058
192,9,,9,train,0.0,1.259979009628296
193,9,,47,train,4.761904761904762,2.036116361618042
194,9,,475,train,72.59953161592506,1.2549653053283691
195,9,,33,train,0.0,1.9514333009719849
196,9,,8,train,100.0,1.1626826524734497
197,9,,121,train,0.9259259259259258,1.9478912353515625
198,9,,160,train,0.0,1.4605884552001953
199,9,,13,train,100.0,1.1078190803527832
2,9,,52,train,45.65217391304348,1.2754799127578735
20,9,,64,train,100.0,1.1691478490829468
200,9,,22,train,100.0,1.3002679347991943
201,9,,19,train,100.0,1.1204370260238647
202,9,,5,train,25.0,1.4813570976257324
203,9,,15,train,0.0,1.4516206979751587
204,9,,1000,train,82.66666666666667,1.242400884628296
205,9,,13,train,100.0,1.0294756889343262
206,9,,51,train,100.0,1.1437270641326904
207,9,,121,train,73.14814814814815,1.14145028591156
208,9,,33,train,72.41379310344827,1.214077353477478
209,9,,6,train,100.0,1.1834145784378052
21,9,,24,train,14.285714285714285,1.4576661586761475
210,9,,9,train,62.5,1.2776985168457031
211,9,,61,train,3.7037037037037033,1.739425539970398
212,9,,537,train,74.53416149068323,1.334518313407898
213,9,,5,train,50.0,1.1794263124465942
214,9,,58,train,71.15384615384616,1.320693850517273
215,9,,867,train,90.25641025641026,1.2028775215148926
216,9,,41,train,63.888888888888886,1.230422854423523
217,9,,14,train,16.666666666666664,1.371664047241211
218,9,,1000,train,100.0,1.2334473133087158
219,9,,35,train,38.70967741935484,1.4014726877212524
22,9,,15,train,15.384615384615385,1.6093227863311768
220,9,,48,train,4.651162790697675,1.3223854303359985
221,9,,49,train,81.81818181818183,1.428604006767273
222,9,,176,train,87.34177215189874,1.0767204761505127
223,9,,5,train,100.0,1.315894365310669
224,9,,11,train,77.77777777777779,1.263218641281128
225,9,,14,train,100.0,0.9148874878883362
226,9,,9,train,12.5,1.7305803298950195
227,9,,27,train,100.0,1.2321358919143677
228,9,,25,train,18.181818181818183,1.8726401329040527
229,9,,45,train,42.5,1.6316829919815063
23,9,,18,train,100.0,1.3544402122497559
230,9,,9,train,100.0,1.1548845767974854
231,9,,7,train,33.33333333333333,1.2255200147628784
232,9,,7,train,0.0,1.7623815536499023
233,9,,12,train,0.0,1.6012299060821533
234,9,,65,train,15.517241379310345,1.3152086734771729
235,9,,5,train,100.0,1.180091381072998
236,9,,71,train,100.0,1.1518436670303345
237,9,,53,train,0.0,2.1834805011749268
238,9,,13,train,45.45454545454545,1.2180086374282837
239,9,,257,train,2.5974025974025974,1.3128889799118042
24,9,,9,train,0.0,1.7304269075393677
240,9,,349,train,10.191082802547772,1.3214540481567383
241,9,,29,train,0.0,2.0557756423950195
242,9,,46,train,12.195121951219512,1.9781771898269653
243,9,,41,train,19.444444444444446,1.3637577295303345
244,9,,46,train,19.51219512195122,1.2862770557403564
245,9,,6,train,0.0,1.3214703798294067
246,9,,12,train,80.0,1.2859220504760742
247,9,,19,train,47.05882352941176,1.5115023851394653
248,9,,19,train,47.05882352941176,1.1334267854690552
249,9,,6,train,0.0,1.2587268352508545
25,9,,395,train,5.633802816901409,1.2017362117767334
250,9,,5,train,0.0,1.7790944576263428
251,9,,134,train,79.16666666666666,1.3099192380905151
252,9,,17,train,13.333333333333334,2.149582624435425
253,9,,392,train,44.31818181818182,1.3989273309707642
254,9,,15,train,0.0,1.136649489402771
255,9,,96,train,98.83720930232558,1.1150344610214233
256,9,,8,train,100.0,1.2041581869125366
257,9,,11,train,88.88888888888889,1.316247582435608
258,9,,14,train,0.0,1.9475444555282593
259,9,,38,train,76.47058823529412,1.3095413446426392
26,9,,23,train,100.0,1.1787049770355225
260,9,,903,train,63.30049261083743,1.1591832637786865
261,9,,21,train,100.0,1.1376090049743652
262,9,,33,train,100.0,0.9979037642478943
263,9,,6,train,60.0,1.190894365310669
264,9,,11,train,0.0,1.4514871835708618
265,9,,22,train,0.0,1.6072770357131958
266,9,,31,train,100.0,1.0837353467941284
267,9,,349,train,52.86624203821656,1.274845004081726
268,9,,9,train,100.0,1.158674955368042
269,9,,10,train,0.0,2.156195640563965
27,9,,43,train,76.31578947368422,1.3082361221313477
270,9,,226,train,15.270935960591133,1.4589588642120361
271,9,,9,train,0.0,1.2822742462158203
272,9,,543,train,68.44262295081968,1.1816082000732422
273,9,,36,train,71.875,1.3100184202194214
274,9,,7,train,66.66666666666666,1.3055473566055298
275,9,,5,train,100.0,1.1109979152679443
276,9,,154,train,2.898550724637681,1.7350175380706787
277,9,,1000,train,94.11111111111111,1.3167059421539307
278,9,,11,train,0.0,1.2490234375
279,9,,23,train,55.00000000000001,1.4794549942016602
28,9,,53,train,76.59574468085107,1.3019309043884277
280,9,,40,train,72.22222222222221,1.233893632888794
281,9,,10,train,88.88888888888889,1.1326229572296143
282,9,,6,train,0.0,1.9704322814941406
283,9,,112,train,0.0,2.0739965438842773
284,9,,12,train,80.0,1.3122127056121826
285,9,,256,train,29.565217391304348,1.353076696395874
286,9,,187,train,99.40476190476191,1.1333105564117432
287,9,,6,train,100.0,0.9801772832870483
288,9,,94,train,32.142857142857146,1.49147367477417
289,9,,115,train,4.854368932038835,1.2633886337280273
29,9,,9,train,37.5,1.4026273488998413
290,9,,24,train,95.23809523809523,1.1959388256072998
291,9,,87,train,75.64102564102564,1.2956113815307617
292,9,,5,train,100.0,1.07671320438385
293,9,,8,train,0.0,1.5120728015899658
294,9,,29,train,84.61538461538461,1.1467257738113403
295,9,,11,train,100.0,1.134151577949524
296,9,,9,train,12.5,1.7197544574737549
297,9,,59,train,84.90566037735849,1.341783881187439
298,9,,19,train,17.647058823529413,1.4640870094299316
299,9,,288,train,100.0,1.2243821620941162
3,9,,6,train,0.0,2.0452637672424316
30,9,,5,train,100.0,1.15718412399292
300,9,,165,train,2.7027027027027026,1.7758170366287231
301,9,,82,train,2.73972602739726,1.5781038999557495
302,9,,11,train,88.88888888888889,1.0244193077087402
303,9,,5,train,50.0,1.515371561050415
304,9,,29,train,3.8461538461538463,1.436989665031433
305,9,,81,train,1.3888888888888888,1.2113772630691528
306,9,,5,train,0.0,1.3233425617218018
307,9,,23,train,0.0,1.3883893489837646
308,9,,66,train,100.0,1.1708065271377563
309,9,,611,train,0.0,1.3436403274536133
31,9,,35,train,3.225806451612903,1.3286731243133545
310,9,,126,train,26.548672566371685,1.312058925628662
311,9,,20,train,88.88888888888889,1.2620453834533691
312,9,,42,train,100.0,1.1645174026489258
313,9,,23,train,90.0,1.1767934560775757
314,9,,45,train,12.5,1.242383360862732
315,9,,43,train,100.0,1.276150107383728
316,9,,143,train,0.0,1.1863951683044434
317,9,,340,train,67.97385620915033,1.2182508707046509
318,9,,6,train,80.0,1.1395375728607178
319,9,,9,train,100.0,1.1328954696655273
32,9,,7,train,83.33333333333334,1.296246886253357
320,9,,338,train,1.9736842105263157,1.3538309335708618
321,9,,99,train,100.0,1.3212076425552368
322,9,,17,train,26.666666666666668,1.5116294622421265
323,9,,6,train,0.0,1.1331963539123535
324,9,,6,train,0.0,1.8619232177734375
325,9,,5,train,100.0,1.1397902965545654
326,9,,321,train,100.0,1.3097329139709473
327,9,,20,train,0.0,1.8188610076904297
328,9,,195,train,2.857142857142857,1.6685045957565308
329,9,,46,train,80.48780487804879,1.1326313018798828
33,9,,8,train,71.42857142857143,1.3362942934036255
330,9,,10,train,0.0,2.085144281387329
331,9,,11,train,100.0,1.191906452178955
332,9,,14,train,100.0,1.2690671682357788
333,9,,12,train,100.0,1.2820165157318115
334,9,,6,train,0.0,1.3140108585357666
335,9,,5,train,0.0,1.4656308889389038
336,9,,11,train,0.0,1.6039576530456543
337,9,,46,train,100.0,1.1487789154052734
338,9,,20,train,88.88888888888889,1.143446445465088
339,9,,12,train,70.0,1.4848392009735107
34,9,,5,train,50.0,1.3590691089630127
340,9,,16,train,85.71428571428571,1.1015962362289429
341,9,,12,train,100.0,1.3163840770721436
342,9,,22,train,100.0,1.1870038509368896
343,9,,20,train,100.0,0.9777114391326904
344,9,,16,train,71.42857142857143,1.239345669746399
345,9,,219,train,26.903553299492383,1.1549513339996338
346,9,,21,train,16.666666666666664,2.0171146392822266
347,9,,10,train,22.22222222222222,1.4510936737060547
348,9,,138,train,100.0,1.253699779510498
349,9,,29,train,73.07692307692307,1.3251844644546509
35,9,,23,train,75.0,1.139701008796692
350,9,,9,train,100.0,1.1308841705322266
351,9,,6,train,20.0,1.3520969152450562
352,9,,293,train,64.63878326996198,1.3961271047592163
353,9,,37,train,3.0303030303030303,1.1556988954544067
354,9,,496,train,98.87892376681614,1.2567986249923706
355,9,,25,train,0.0,1.8178695440292358
356,9,,20,train,100.0,1.1271471977233887
357,9,,235,train,100.0,1.2668994665145874
358,9,,21,train,0.0,1.6822388172149658
359,9,,12,train,10.0,1.9529860019683838
36,9,,5,train,100.0,1.3868335485458374
360,9,,15,train,100.0,1.3142082691192627
361,9,,146,train,99.23664122137404,1.1326125860214233
362,9,,55,train,100.0,1.1136713027954102
363,9,,7,train,100.0,1.1356873512268066
364,9,,199,train,89.3854748603352,1.1797761917114258
365,9,,99,train,95.50561797752809,1.124838948249817
366,9,,14,train,0.0,2.110367774963379
367,9,,90,train,100.0,1.0782238245010376
368,9,,10,train,77.77777777777779,1.2401760816574097
369,9,,268,train,7.053941908713693,1.2271803617477417
37,9,,389,train,98.57142857142858,1.2560667991638184
370,9,,731,train,98.63013698630137,1.0471597909927368
371,9,,5,train,0.0,1.5730434656143188
372,9,,7,train,0.0,1.8160285949707031
373,9,,18,train,100.0,1.0888161659240723
374,9,,6,train,0.0,2.0990641117095947
375,9,,82,train,8.21917808219178,1.7277462482452393
376,9,,21,train,88.88888888888889,1.321325421333313
377,9,,12,train,40.0,1.3314361572265625
378,9,,6,train,0.0,1.4007823467254639
379,9,,105,train,100.0,1.2792705297470093
38,9,,642,train,90.81455805892547,1.2296206951141357
380,9,,29,train,0.0,2.0111963748931885
381,9,,154,train,100.0,1.2173534631729126
382,9,,7,train,33.33333333333333,1.1334253549575806
383,9,,8,train,14.285714285714285,1.3409487009048462
384,9,,1000,train,95.88888888888889,1.237154245376587
385,9,,12,train,0.0,2.014615535736084
386,9,,28,train,0.0,1.7979339361190796
387,9,,15,train,7.6923076923076925,1.5471327304840088
388,9,,9,train,100.0,1.1452879905700684
389,9,,16,train,100.0,1.2328131198883057
39,9,,43,train,44.73684210526316,1.2674038410186768
390,9,,378,train,100.0,0.9473515152931213
391,9,,38,train,35.294117647058826,1.3880681991577148
392,9,,56,train,100.0,1.3854817152023315
393,9,,24,train,90.47619047619048,1.303376317024231
394,9,,10,train,44.44444444444444,1.1363273859024048
395,9,,34,train,90.0,1.154853105545044
396,9,,49,train,47.72727272727273,1.60945463180542
397,9,,116,train,0.0,1.9471467733383179
398,9,,10,train,55.55555555555556,1.4152569770812988
399,9,,5,train,0.0,2.1191213130950928
4,9,,11,train,77.77777777777779,1.2522492408752441
40,9,,221,train,28.28282828282828,1.2786041498184204
400,9,,150,train,0.0,1.8127799034118652
401,9,,17,train,53.333333333333336,1.2060236930847168
402,9,,13,train,0.0,1.4443210363388062
403,9,,58,train,96.15384615384616,1.1766064167022705
404,9,,27,train,0.0,1.3639522790908813
405,9,,5,train,100.0,1.1232070922851562
406,9,,5,train,100.0,1.1470799446105957
407,9,,176,train,55.69620253164557,1.1334713697433472
408,9,,7,train,16.666666666666664,2.1090281009674072
409,9,,20,train,55.55555555555556,1.1353402137756348
41,9,,62,train,98.18181818181819,1.136972427368164
410,9,,13,train,100.0,1.0675255060195923
411,9,,68,train,19.672131147540984,1.2182109355926514
412,9,,178,train,16.25,1.6269550323486328
413,9,,44,train,97.43589743589743,1.3046221733093262
414,9,,551,train,100.0,1.1813666820526123
415,9,,22,train,42.10526315789473,1.1472634077072144
416,9,,9,train,0.0,1.307273030281067
417,9,,13,train,0.0,1.3548725843429565
418,9,,54,train,29.166666666666668,1.5147255659103394
419,9,,25,train,100.0,1.1463191509246826
42,9,,65,train,0.0,1.7331900596618652
420,9,,670,train,61.69154228855721,1.309990406036377
421,9,,8,train,100.0,1.1363513469696045
422,9,,9,train,0.0,1.303128719329834
423,9,,11,train,88.88888888888889,1.1403014659881592
424,9,,5,train,100.0,1.1524827480316162
425,9,,10,train,77.77777777777779,1.3481241464614868
426,9,,5,train,75.0,1.310961365699768
427,9,,126,train,9.734513274336283,1.1475447416305542
428,9,,11,train,11.11111111111111,1.280106544494629
429,9,,120,train,97.22222222222221,1.141279935836792
43,9,,23,train,40.0,1.3059501647949219
430,9,,65,train,43.103448275862064,1.3230069875717163
431,9,,28,train,4.0,1.7413188219070435
432,9,,20,train,88.88888888888889,1.3148045539855957
433,9,,665,train,1.5050167224080269,1.8317341804504395
434,9,,12,train,50.0,1.1770312786102295
435,9,,77,train,63.76811594202898,1.180720567703247
436,9,,451,train,1.4814814814814816,1.8975920677185059
437,9,,18,train,0.0,1.788968801498413
438,9,,1000,train,12.777777777777777,2.0454845428466797
439,9,,32,train,100.0,1.1402462720870972
44,9,,7,train,100.0,1.2470335960388184
440,9,,8,train,100.0,1.3673697710037231
441,9,,28,train,100.0,1.145992636680603
